"trial" "Trait" "iter" "h2" "h2_se"
"1798" "corv" "rich" "1797" 0 0.190162004079616
"1799" "corv" "rich" "1798" 0 0.190162004079616
"1800" "corv" "rich" "1799" 0 0.190162004079616
"1801" "corv" "rich" "1800" 0 0.190162004079616
"1802" "corv" "rich" "1801" 0 0.190162004079616
"1803" "corv" "rich" "1802" 0 0.190162004079616
"1804" "corv" "rich" "1803" 0 0.190162004079618
"1805" "corv" "rich" "1804" 0.0121881922918275 0.196510792876417
"1806" "corv" "rich" "1805" 0.170546497139401 0.260928323283941
"1807" "corv" "rich" "1806" 0.143029157645786 0.252325338383934
"1808" "corv" "rich" "1807" 0 0.190162004079616
"1809" "corv" "rich" "1808" 0 0.190162004079616
"1810" "corv" "rich" "1809" 0.440767907070487 0.316792225830964
"1811" "corv" "rich" "1810" 0 0.190162004079615
"1812" "corv" "rich" "1811" 0 0.190162004079617
"1813" "corv" "rich" "1812" 0.45292755326774 0.318888267042067
"1814" "corv" "rich" "1813" 0.103815767261622 0.238312955333591
"1815" "corv" "rich" "1814" 0 0.190162004079616
"1816" "corv" "rich" "1815" 0.267099616200886 0.286214203225213
"1817" "corv" "rich" "1816" 0.323169698863388 0.298050182331454
"1818" "corv" "rich" "1817" 0 0.190162004079616
"1819" "corv" "rich" "1818" 0 0.190162004079617
"1820" "corv" "rich" "1819" 0.0519959508392498 0.217156994614416
"1821" "corv" "rich" "1820" 0.00479849613713331 0.194523893451694
"1822" "corv" "rich" "1821" 0 0.190162004079615
"1823" "corv" "rich" "1822" 0.243560360204909 0.280581035336227
"1824" "corv" "rich" "1823" 0.192200197842666 0.265924835202499
"1825" "corv" "rich" "1824" 0 0.190162004079615
"1826" "corv" "rich" "1825" 0.0618408786686894 0.222003933916115
"1827" "corv" "rich" "1826" 0.0669658928945307 0.223732511955952
"1828" "corv" "rich" "1827" 0 0.190162004079616
"1829" "corv" "rich" "1828" 0.137378274766841 0.250960319978749
"1830" "corv" "rich" "1829" 0.130631325295265 0.247912624333829
"1831" "corv" "rich" "1830" 0.250197257036987 0.282257318701806
"1832" "corv" "rich" "1831" 0 0.190162004079617
"1833" "corv" "rich" "1832" 0 0.190162004079617
"1834" "corv" "rich" "1833" 0.144538722657986 0.252879485775606
"1835" "corv" "rich" "1834" 0 0.190162004079616
"1836" "corv" "rich" "1835" 0.285953535122302 0.29032753173524
"1837" "corv" "rich" "1836" 0 0.190162004079616
"1838" "corv" "rich" "1837" 0 0.190162004079615
"1839" "corv" "rich" "1838" 0 0.190162004079615
"1840" "corv" "rich" "1839" 0.0457066298020594 0.190650568446219
"1841" "corv" "rich" "1840" 0 0.190162004079616
"1842" "corv" "rich" "1841" 0 0.190162004079616
"1843" "corv" "rich" "1842" 0 0.190162004079616
"1844" "corv" "rich" "1843" 0 0.190162004079616
"1845" "corv" "rich" "1844" 0 0.190162004079615
"1846" "corv" "rich" "1845" 0.0901052598160458 0.233034237455351
"1847" "corv" "rich" "1846" 0 0.190162004079615
"1848" "corv" "rich" "1847" 0 0.190162004079616
"1849" "corv" "rich" "1848" 0 0.190162004079617
"1850" "corv" "rich" "1849" 0 0.190162004079616
"1851" "corv" "rich" "1850" 0 0.190162004079617
"1852" "corv" "rich" "1851" 0 0.190162004079616
"1853" "corv" "rich" "1852" 0 0.190162004079616
"1854" "corv" "rich" "1853" 0 0.190162004079616
"1855" "corv" "rich" "1854" 0.42025389932534 0.314032680338921
"1856" "corv" "rich" "1855" 0 0.190162004079616
"1857" "corv" "rich" "1856" 0 0.190162004079616
"1858" "corv" "rich" "1857" 0.563769680591768 0.33139231030093
"1859" "corv" "rich" "1858" 0.443515682744808 0.316974868089293
"1860" "corv" "rich" "1859" 0 0.190162004079617
"1861" "corv" "rich" "1860" 0 0.190162004079616
"1862" "corv" "rich" "1861" 0.0537203695880391 0.217847612791393
"1863" "corv" "rich" "1862" 0 0.190162004079616
"1864" "corv" "rich" "1863" 0 0.190162004079617
"1865" "corv" "rich" "1864" 0 0.190162004079616
"1866" "corv" "rich" "1865" 0 0.190162004079617
"1867" "corv" "rich" "1866" 0.262958124524294 0.284485434300263
"1868" "corv" "rich" "1867" 0 0.190162004079615
"1869" "corv" "rich" "1868" 0.346587179337903 0.30107827442762
"1870" "corv" "rich" "1869" 0 0.190162004079615
"1871" "corv" "rich" "1870" 0 0.190162004079616
"1872" "corv" "rich" "1871" 0 0.190162004079616
"1873" "corv" "rich" "1872" 0 0.190162004079616
"1874" "corv" "rich" "1873" 0 0.190162004079616
"1875" "corv" "rich" "1874" 0.152794292230769 0.255422950834322
"1876" "corv" "rich" "1875" 0.15627989352223 0.256765681609394
"1877" "corv" "rich" "1876" 0 0.190162004079616
"1878" "corv" "rich" "1877" 0 0.190162004079616
"1879" "corv" "rich" "1878" 0 0.190162004079616
"1880" "corv" "rich" "1879" 0.195451527863633 0.268165401095445
"1881" "corv" "rich" "1880" 0 0.190162004079616
"1882" "corv" "rich" "1881" 0 0.190162004079617
"1883" "corv" "rich" "1882" 0 0.190162004079617
"1884" "corv" "rich" "1883" 0 0.190162004079615
"1885" "corv" "rich" "1884" 0 0.190162004079615
"1886" "corv" "rich" "1885" 0.316633946942679 0.296248518474238
"1887" "corv" "rich" "1886" 0 0.190162004079617
"1888" "corv" "rich" "1887" 0 0.190162004079616
"1889" "corv" "rich" "1888" 0.12168415845027 0.245040949406116
"1890" "corv" "rich" "1889" 0.406523780919434 0.311722176640378
"1891" "corv" "rich" "1890" 0.0076554042068253 0.194447745116706
"1892" "corv" "rich" "1891" 0.214084573976798 0.272919406305494
"1893" "corv" "rich" "1892" 0 0.190162004079616
"1894" "corv" "rich" "1893" 0.0080602987296201 0.197228102925627
"1895" "corv" "rich" "1894" 0 0.190162004079615
"1896" "corv" "rich" "1895" 0.00181767225268875 0.195589776557688
"1897" "corv" "rich" "1896" 0 0.190162004079616
"1898" "corv" "rich" "1897" 0.211376820816504 0.272332974954673
"1899" "corv" "rich" "1898" 0 0.190162004079617
"1900" "corv" "rich" "1899" 0 0.190162004079616
"1901" "corv" "rich" "1900" 0 0.190162004079616
"1902" "corv" "rich" "1901" 0.243002908912234 0.280517177097276
"1903" "corv" "rich" "1902" 0.0753912517595658 0.226970136973732
"1904" "corv" "rich" "1903" 0.152025179396736 0.235745560418955
"1905" "corv" "rich" "1904" 0 0.190162004079616
"1906" "corv" "rich" "1905" 0 0.190162004079616
"1907" "corv" "rich" "1906" 0.235011097586714 0.277137109379797
"1908" "corv" "rich" "1907" 0.40275073938694 0.311287963117489
"1909" "corv" "rich" "1908" 0 0.190162004079616
"1910" "corv" "rich" "1909" 0.0286882000388536 0.206067677412241
"1911" "corv" "rich" "1910" 0 0.190162004079616
"1912" "corv" "rich" "1911" 0 0.190162004079621
"1913" "corv" "rich" "1912" 0 0.190162004079616
"1914" "corv" "rich" "1913" 0.0703458045551278 0.225055212400306
"1915" "corv" "rich" "1914" 0.0404190886819613 0.21195876349147
"1916" "corv" "rich" "1915" 0 0.190162004079616
"1917" "corv" "rich" "1916" 0 0.190162004079616
"1918" "corv" "rich" "1917" 0 0.190162004079616
"1919" "corv" "rich" "1918" 0 0.190162004079616
"1920" "corv" "rich" "1919" 0 0.190162004079615
"1921" "corv" "rich" "1920" 0 0.190162004079616
"1922" "corv" "rich" "1921" 0 0.190162004079616
"1923" "corv" "rich" "1922" 0 0.190162004079616
"1924" "corv" "rich" "1923" 0.418290452049806 0.313839394738243
"1925" "corv" "rich" "1924" 0 0.190162004079617
"1926" "corv" "rich" "1925" 0.00209064310608044 0.191602406339972
"1927" "corv" "rich" "1926" 0 0.190162004079617
"1928" "corv" "rich" "1927" 0.0062569143103933 0.193657489078124
"1929" "corv" "rich" "1928" 0 0.190162004079617
"1930" "corv" "rich" "1929" 0 0.190162004079616
"1931" "corv" "rich" "1930" 0 0.190162004079616
"1932" "corv" "rich" "1931" 0.081509671419419 0.229466021124712
"1933" "corv" "rich" "1932" 0 0.190162004079616
"1934" "corv" "rich" "1933" 0.391846059088514 0.309114225737829
"1935" "corv" "rich" "1934" 0 0.190162004079615
"1936" "corv" "rich" "1935" 0.201063643803676 0.269578838423395
"1937" "corv" "rich" "1936" 0.154106220249245 0.25629978078125
"1938" "corv" "rich" "1937" 0 0.190162004079616
"1939" "corv" "rich" "1938" 0.0611532563123715 0.219769886304988
"1940" "corv" "rich" "1939" 0 0.190162004079616
"1941" "corv" "rich" "1940" 0.373822680508435 0.307141175737365
"1942" "corv" "rich" "1941" 0 0.190162004079617
"1943" "corv" "rich" "1942" 0 0.190162004079615
"1944" "corv" "rich" "1943" 0.160920142274047 0.25801476343192
"1945" "corv" "rich" "1944" 0.714488880378341 0.343547811578043
"1946" "corv" "rich" "1945" 0 0.190162004079616
"1947" "corv" "rich" "1946" 0 0.190162004079616
"1948" "corv" "rich" "1947" 0 0.190162004079616
"1949" "corv" "rich" "1948" 0 0.190162004079617
"1950" "corv" "rich" "1949" 0 0.190162004079616
"1951" "corv" "rich" "1950" 0 0.190162004079616
"1952" "corv" "rich" "1951" 0 0.190162004079616
"1953" "corv" "rich" "1952" 0 0.190162004079616
"1954" "corv" "rich" "1953" 0.192169068837238 0.267155205092945
"1955" "corv" "rich" "1954" 0 0.190162004079616
"1956" "corv" "rich" "1955" 0 0.190162004079616
"1957" "corv" "rich" "1956" 0.198812245040526 0.269157989391142
"1958" "corv" "rich" "1957" 0 0.190162004079616
"1959" "corv" "rich" "1958" 0 0.190162004079617
"1960" "corv" "rich" "1959" 0.506926832535771 0.325559999778239
"1961" "corv" "rich" "1960" 0.41406299914185 0.312948759218065
"1962" "corv" "rich" "1961" 0 0.190162004079616
"1963" "corv" "rich" "1962" 0.0170815390683184 0.200681109879799
"1964" "corv" "rich" "1963" 0.0537078944755297 0.218875956881837
"1965" "corv" "rich" "1964" 0 0.190162004079616
"1966" "corv" "rich" "1965" 0.133271376910066 0.249741400953599
"1967" "corv" "rich" "1966" 0.329518165657572 0.194930246203335
"1968" "corv" "rich" "1967" 0.308059914480222 0.294216403378343
"1969" "corv" "rich" "1968" 0.0591876499803586 0.219656687006506
"1970" "corv" "rich" "1969" 0 0.190162004079616
"1971" "corv" "rich" "1970" 0 0.190162004079616
"1972" "corv" "rich" "1971" 0 0.190162004079617
"1973" "corv" "rich" "1972" 0.446269073363085 0.31800918012395
"1974" "corv" "rich" "1973" 0 0.190162004079616
"1975" "corv" "rich" "1974" 0.0804560848578259 0.229550139290583
"1976" "corv" "rich" "1975" 0 0.190162004079616
"1977" "corv" "rich" "1976" 0 0.190162004079617
"1978" "corv" "rich" "1977" 0 0.190162004079616
"1979" "corv" "rich" "1978" 0.498735147124887 0.324202060169105
"1980" "corv" "rich" "1979" 0 0.190162004079615
"1981" "corv" "rich" "1980" 0.0617949876616138 0.222368292963584
"1982" "corv" "rich" "1981" 0.36441162386357 0.305163053631968
"1983" "corv" "rich" "1982" 0 0.190162004079616
"1984" "corv" "rich" "1983" 0.453962695902272 0.318558892550577
"1985" "corv" "rich" "1984" 0 0.190162004079616
"1986" "corv" "rich" "1985" 0 0.190162004079616
"1987" "corv" "rich" "1986" 0.297440411367566 0.292434929064285
"1988" "corv" "rich" "1987" 0.178086267133011 0.263190523427905
"1989" "corv" "rich" "1988" 0 0.190162004079616
"1990" "corv" "rich" "1989" 0 0.190162004079615
"1991" "corv" "rich" "1990" 0 0.190162004079615
"1992" "corv" "rich" "1991" 0.0681908718106632 0.223873364752968
"1993" "corv" "rich" "1992" 0 0.190162004079616
"1994" "corv" "rich" "1993" 0 0.190162004079616
"1995" "corv" "rich" "1994" 0 0.190162004079615
"1996" "corv" "rich" "1995" 0.0255710233159933 0.204542508858358
"1997" "corv" "rich" "1996" 0 0.190162004079617
"1998" "corv" "rich" "1997" 0 0.190162004079616
"1999" "corv" "rich" "1998" 0.0548343440765476 0.218824275554739
"2000" "corv" "rich" "1999" 0.302321305617068 0.293180036429711
"2001" "corv" "rich" "2000" 0 0.190162004079615
"2002" "corv" "rich" "2001" 0.112178571263102 0.241439920275992
"2003" "corv" "rich" "2002" 0 0.190162004079616
"2004" "corv" "rich" "2003" 0 0.190162004079615
"2005" "corv" "rich" "2004" 0.832734633197707 0.349114711419396
"2006" "corv" "rich" "2005" 0 0.190162004079617
"2007" "corv" "rich" "2006" 0 0.190162004079615
"2008" "corv" "rich" "2007" 0 0.190162004079617
"2009" "corv" "rich" "2008" 0.295874458333871 0.291449661645348
"2010" "corv" "rich" "2009" 0.298716219579593 0.292837334061431
"2011" "corv" "rich" "2010" 0.0904639226534694 0.233167274354002
"2012" "corv" "rich" "2011" 0 0.190162004079616
"2013" "corv" "rich" "2012" 0 0.190162004079616
"2014" "corv" "rich" "2013" 0 0.190162004079616
"2015" "corv" "rich" "2014" 0.0444054763081274 0.213122474668022
"2016" "corv" "rich" "2015" 0 0.190162004079616
"2017" "corv" "rich" "2016" 0 0.190162004079615
"2018" "corv" "rich" "2017" 0.0216788228622835 0.203437919020967
"2019" "corv" "rich" "2018" 0.0762795094503301 0.227683896686081
"2020" "corv" "rich" "2019" 0.104825199291945 0.239058583043344
"2021" "corv" "rich" "2020" 0 0.190162004079616
"2022" "corv" "rich" "2021" 0 0.190162004079616
"2023" "corv" "rich" "2022" 0 0.190162004079616
"2024" "corv" "rich" "2023" 0 0.190162004079616
"2025" "corv" "rich" "2024" 0 0.190162004079616
"2026" "corv" "rich" "2025" 0.178401640183966 0.263258294650985
"2027" "corv" "rich" "2026" 0 0.190162004079616
"2028" "corv" "rich" "2027" 0 0.190162004079616
"2029" "corv" "rich" "2028" 0 0.190162004079616
"2030" "corv" "rich" "2029" 0.00818919876089648 0.19471310769423
"2031" "corv" "rich" "2030" 0.0884976738842108 0.232644433593315
"2032" "corv" "rich" "2031" 0 0.190162004079615
"2033" "corv" "rich" "2032" 0.264966925647165 0.284676779803841
"2034" "corv" "rich" "2033" 0.14128858125968 0.251952977048948
"2035" "corv" "rich" "2034" 0.0894558984392773 0.232540003463063
"2036" "corv" "rich" "2035" 0.345856147684362 0.301576761330632
"2037" "corv" "rich" "2036" 0 0.190162004079616
"2038" "corv" "rich" "2037" 0 0.190162004079616
"2039" "corv" "rich" "2038" 0 0.190162004079616
"2040" "corv" "rich" "2039" 0 0.190162004079616
"2041" "corv" "rich" "2040" 0 0.190162004079616
"2042" "corv" "rich" "2041" 0.118029609259931 0.234431040199346
"2043" "corv" "rich" "2042" 0.673700188821562 0.340581590044547
"2044" "corv" "rich" "2043" 0 0.190162004079617
"2045" "corv" "rich" "2044" 0 0.190162004079618
"2046" "corv" "rich" "2045" 0 0.190162004079616
"2047" "corv" "rich" "2046" 0.309246332871186 0.295204021816454
"2048" "corv" "rich" "2047" 0 0.190162004079616
"2049" "corv" "rich" "2048" 0 0.190162004079616
"2050" "corv" "rich" "2049" 0.587165081839409 0.333821901840521
"2051" "corv" "rich" "2050" 0 0.190162004079616
"2052" "corv" "rich" "2051" 0.0225818193097954 0.202480425480144
"2053" "corv" "rich" "2052" 0 0.190162004079616
"2054" "corv" "rich" "2053" 0.308527571763835 0.294892451311021
"2055" "corv" "rich" "2054" 0 0.190162004079616
"2056" "corv" "rich" "2055" 0 0.190162004079615
"2057" "corv" "rich" "2056" 0.622165179783911 0.336832337400556
"2058" "corv" "rich" "2057" 0 0.190162004079617
"2059" "corv" "rich" "2058" 0 0.190162004079617
"2060" "corv" "rich" "2059" 1 0.374453332053554
"2061" "corv" "rich" "2060" 0 0.190162004079615
"2062" "corv" "rich" "2061" 0.457167027609868 0.319473760997557
"2063" "corv" "rich" "2062" 0.228905348100395 0.276645803275177
"2064" "corv" "rich" "2063" 0 0.190162004079615
"2065" "corv" "rich" "2064" 0 0.190162004079616
"2066" "corv" "rich" "2065" 0 0.190162004079615
"2067" "corv" "rich" "2066" 0.180333541635965 0.263847786098382
"2068" "corv" "rich" "2067" 0 0.190162004079615
"2069" "corv" "rich" "2068" 0 0.190162004079616
"2070" "corv" "rich" "2069" 0 0.190162004079616
"2071" "corv" "rich" "2070" 0 0.190162004079616
"2072" "corv" "rich" "2071" 0 0.190162004079615
"2073" "corv" "rich" "2072" 0 0.190162004079615
"2074" "corv" "rich" "2073" 0.353020181036816 0.303577958651401
"2075" "corv" "rich" "2074" 0.168950920528312 0.260419442166545
"2076" "corv" "rich" "2075" 0 0.190162004079616
"2077" "corv" "rich" "2076" 0 0.190162004079615
"2078" "corv" "rich" "2077" 0 0.190162004079617
"2079" "corv" "rich" "2078" 0.17037724100996 0.260869700489167
"2080" "corv" "rich" "2079" 0 0.190162004079617
"2081" "corv" "rich" "2080" 0.0304919784969512 0.207842709069744
"2082" "corv" "rich" "2081" 0.0619502206342139 0.2218028469094
"2083" "corv" "rich" "2082" 0 0.190162004079616
"2084" "corv" "rich" "2083" 0.0555357775639968 0.217827743100801
"2085" "corv" "rich" "2084" 0 0.190162004079616
"2086" "corv" "rich" "2085" 0 0.190162004079617
"2087" "corv" "rich" "2086" 0.130072613407163 0.248717247003074
"2088" "corv" "rich" "2087" 0.131016456970477 0.248093121712604
"2089" "corv" "rich" "2088" 0.0540988252332019 0.216365290789397
"2090" "corv" "rich" "2089" 0 0.190162004079615
"2091" "corv" "rich" "2090" 0.117182114531256 0.243683834003758
"2092" "corv" "rich" "2091" 0.170603649216104 0.260900465537917
"2093" "corv" "rich" "2092" 0 0.190162004079617
"2094" "corv" "rich" "2093" 0.076469380527807 0.228899730848922
"2095" "corv" "rich" "2094" 0 0.190162004079616
"2096" "corv" "rich" "2095" 0 0.190162004079616
"2097" "corv" "rich" "2096" 0 0.190162004079616
"2098" "corv" "rich" "2097" 0 0.190162004079617
"2099" "corv" "rich" "2098" 0.104434669362782 0.238758526119671
"2100" "corv" "rich" "2099" 0.174554018092641 0.262095902328917
"2101" "corv" "rich" "2100" 0 0.190162004079616
"2102" "corv" "rich" "2101" 0 0.190162004079615
"2103" "corv" "rich" "2102" 0 0.190162004079616
"2104" "corv" "rich" "2103" 0.0126758663614916 0.197024054416719
"2105" "corv" "rich" "2104" 0.119641199502987 0.24401736523246
"2106" "corv" "rich" "2105" 0.0380960888060433 0.211457502719937
"2107" "corv" "rich" "2106" 0.0939903746167467 0.234694409439647
"2108" "corv" "rich" "2107" 0.229909199353786 0.277266943719611
"2109" "corv" "rich" "2108" 0.0901402262714697 0.233294558100678
"2110" "corv" "rich" "2109" 0 0.190162004079616
"2111" "corv" "rich" "2110" 0.200186606275148 0.268953611798162
"2112" "corv" "rich" "2111" 0 0.190162004079615
"2113" "corv" "rich" "2112" 0 0.190162004079616
"2114" "corv" "rich" "2113" 0.719613156944087 0.343763214314953
"2115" "corv" "rich" "2114" 0 0.190162004079617
"2116" "corv" "rich" "2115" 0.187339574007233 0.264773590437022
"2117" "corv" "rich" "2116" 0 0.190162004079616
"2118" "corv" "rich" "2117" 0.576180361806059 0.332591520059711
"2119" "corv" "rich" "2118" 0.345341402682741 0.301477217144984
"2120" "corv" "rich" "2119" 0 0.190162004079616
"2121" "corv" "rich" "2120" 0 0.190162004079621
"2122" "corv" "rich" "2121" 0 0.190162004079616
"2123" "corv" "rich" "2122" 0.0960111929791543 0.236226869804685
"2124" "corv" "rich" "2123" 0 0.190162004079615
"2125" "corv" "rich" "2124" 0 0.190162004079616
"2126" "corv" "rich" "2125" 0.52839638598992 0.328063144777247
"2127" "corv" "rich" "2126" 0 0.190162004079616
"2128" "corv" "rich" "2127" 0 0.190162004079615
"2129" "corv" "rich" "2128" 0.322311965166181 0.297366768374117
"2130" "corv" "rich" "2129" 0 0.190162004079617
"2131" "corv" "rich" "2130" 0 0.190162004079617
"2132" "corv" "rich" "2131" 0.107816075235047 0.239732611630716
"2133" "corv" "rich" "2132" 0.166464275446327 0.259686866600217
"2134" "corv" "rich" "2133" 0 0.190162004079615
"2135" "corv" "rich" "2134" 0 0.190162004079615
"2136" "corv" "rich" "2135" 0 0.190162004079617
"2137" "corv" "rich" "2136" 0 0.190162004079616
"2138" "corv" "rich" "2137" 0 0.190162004079616
"2139" "corv" "rich" "2138" 0.0461479207587527 0.213955309561043
"2140" "corv" "rich" "2139" 0 0.190162004079616
"2141" "corv" "rich" "2140" 0 0.190162004079616
"2142" "corv" "rich" "2141" 0.298297796148146 0.292577299140596
"2143" "corv" "rich" "2142" 0 0.190162004079616
"2144" "corv" "rich" "2143" 0 0.190162004079617
"2145" "corv" "rich" "2144" 0 0.190162004079616
"2146" "corv" "rich" "2145" 0 0.190162004079621
"2147" "corv" "rich" "2146" 0 0.190162004079616
"2148" "corv" "rich" "2147" 0.24492088762217 0.280254734435459
"2149" "corv" "rich" "2148" 0.252860593392223 0.283077327265392
"2150" "corv" "rich" "2149" 0 0.190162004079618
"2151" "corv" "rich" "2150" 0 0.190162004079616
"2152" "corv" "rich" "2151" 0 0.190162004079616
"2153" "corv" "rich" "2152" 0.0490270941798272 0.215606107286853
"2154" "corv" "rich" "2153" 0 0.190162004079615
"2155" "corv" "rich" "2154" 0.13552161491127 0.251102968133959
"2156" "corv" "rich" "2155" 0.0381391795901182 0.209909598373016
"2157" "corv" "rich" "2156" 0.0038529119473531 0.193144978975861
"2158" "corv" "rich" "2157" 0 0.190162004079617
"2159" "corv" "rich" "2158" 0 0.190162004079616
"2160" "corv" "rich" "2159" 0.0187733088309949 0.201587954780923
"2161" "corv" "rich" "2160" 0 0.190162004079616
"2162" "corv" "rich" "2161" 0 0.190162004079615
"2163" "corv" "rich" "2162" 0 0.190162004079616
"2164" "corv" "rich" "2163" 0.018324424270476 0.203904699095713
"2165" "corv" "rich" "2164" 0 0.190162004079616
"2166" "corv" "rich" "2165" 0.171785304205828 0.260942211798217
"2167" "corv" "rich" "2166" 0.258239342715747 0.284153173684737
"2168" "corv" "rich" "2167" 0 0.190162004079616
"2169" "corv" "rich" "2168" 0 0.190162004079616
"2170" "corv" "rich" "2169" 0 0.190162004079616
"2171" "corv" "rich" "2170" 0 0.190162004079616
"2172" "corv" "rich" "2171" 0.380384295541792 0.308125641064099
"2173" "corv" "rich" "2172" 0.209943529985507 0.271989929865815
"2174" "corv" "rich" "2173" 0 0.190162004079616
"2175" "corv" "rich" "2174" 0 0.190162004079616
"2176" "corv" "rich" "2175" 0 0.190162004079617
"2177" "corv" "rich" "2176" 0.402839970931648 0.311224733699989
"2178" "corv" "rich" "2177" 0 0.190162004079617
"2179" "corv" "rich" "2178" 0 0.190162004079616
"2180" "corv" "rich" "2179" 0.085056765839554 0.231344243720277
"2181" "corv" "rich" "2180" 0 0.190162004079617
"2182" "corv" "rich" "2181" 0 0.190162004079616
"2183" "corv" "rich" "2182" 0 0.190162004079616
"2184" "corv" "rich" "2183" 0.030704859832434 0.206616408574991
"2185" "corv" "rich" "2184" 0.258663673828694 0.282775603867554
"2186" "corv" "rich" "2185" 0.707318049339443 0.342933938258575
"2187" "corv" "rich" "2186" 0.281941022596598 0.289342663591863
"2188" "corv" "rich" "2187" 0.166407456984374 0.259660161454867
"2189" "corv" "rich" "2188" 0.0785556552539401 0.229759715847461
"2190" "corv" "rich" "2189" 0.538062325799407 0.328453553352784
"2191" "corv" "rich" "2190" 0.142922260926611 0.252879554407508
"2192" "corv" "rich" "2191" 0 0.190162004079616
"2193" "corv" "rich" "2192" 0 0.190162004079617
"2194" "corv" "rich" "2193" 0 0.190162004079617
"2195" "corv" "rich" "2194" 0 0.190162004079618
"2196" "corv" "rich" "2195" 0.171402175337634 0.261083564050148
"2197" "corv" "rich" "2196" 0 0.190162004079616
"2198" "corv" "rich" "2197" 0 0.190162004079616
"2199" "corv" "rich" "2198" 0 0.190162004079617
"2200" "corv" "rich" "2199" 0.00853000123638523 0.196825536152706
"2201" "corv" "rich" "2200" 0.285575352996855 0.29005802125054
"2202" "corv" "rich" "2201" 0 0.190162004079615
"2203" "corv" "rich" "2202" 0.101898359329246 0.239636436421254
"2204" "corv" "rich" "2203" 0 0.190162004079616
"2205" "corv" "rich" "2204" 0 0.190162004079617
"2206" "corv" "rich" "2205" 0.0621449563754444 0.220980269000064
"2207" "corv" "rich" "2206" 0 0.190162004079616
"2208" "corv" "rich" "2207" 0 0.190162004079617
"2209" "corv" "rich" "2208" 0.119050940597945 0.244136802409704
"2210" "corv" "rich" "2209" 0.0898927413820432 0.232804338564703
"2211" "corv" "rich" "2210" 0.0353539131740667 0.209398498191337
"2212" "corv" "rich" "2211" 0.213816293083527 0.272669065822894
"2213" "corv" "rich" "2212" 0 0.190162004079616
"2214" "corv" "rich" "2213" 0 0.190162004079616
"2215" "corv" "rich" "2214" 0 0.190162004079616
"2216" "corv" "rich" "2215" 0.270365702997492 0.286009296614616
"2217" "corv" "rich" "2216" 0 0.190162004079616
"2218" "corv" "rich" "2217" 0 0.190162004079615
"2219" "corv" "rich" "2218" 0 0.190162004079617
"2220" "corv" "rich" "2219" 0.436111664612283 0.316607286591632
"2221" "corv" "rich" "2220" 0.226730259096829 0.276623451675205
"2222" "corv" "rich" "2221" 0 0.190162004079616
"2223" "corv" "rich" "2222" 0 0.190162004079615
"2224" "corv" "rich" "2223" 0 0.190162004079616
"2225" "corv" "rich" "2224" 0 0.190162004079616
"2226" "corv" "rich" "2225" 0.136845664510345 0.250777283258645
"2227" "corv" "rich" "2226" 0.0718760068793173 0.227266802782309
"2228" "corv" "rich" "2227" 0 0.190162004079616
"2229" "corv" "rich" "2228" 0 0.190162004079616
"2230" "corv" "rich" "2229" 0.513232394983844 0.326231803536086
"2231" "corv" "rich" "2230" 0.0799133293255638 0.228451344172475
"2232" "corv" "rich" "2231" 0 0.190162004079616
"2233" "corv" "rich" "2232" 0.37261926971059 0.306186631429066
"2234" "corv" "rich" "2233" 0.134321648379468 0.250508138622214
"2235" "corv" "rich" "2234" 0 0.190162004079616
"2236" "corv" "rich" "2235" 0 0.190162004079616
"2237" "corv" "rich" "2236" 0.0695813760669401 0.190927987741944
"2238" "corv" "rich" "2237" 0 0.190162004079616
"2239" "corv" "rich" "2238" 0.150271223537402 0.254595284597937
"2240" "corv" "rich" "2239" 0 0.190162004079616
"2241" "corv" "rich" "2240" 0 0.190162004079616
"2242" "corv" "rich" "2241" 0 0.190162004079616
"2243" "corv" "rich" "2242" 0.0204921295448855 0.201542249263103
"2244" "corv" "rich" "2243" 0.390877455569668 0.309467332021091
"2245" "corv" "rich" "2244" 0 0.190162004079616
"2246" "corv" "rich" "2245" 0 0.190162004079616
"2247" "corv" "rich" "2246" 0 0.190162004079615
"2248" "corv" "rich" "2247" 0 0.190162004079615
"2249" "corv" "rich" "2248" 0 0.190162004079616
"2250" "corv" "rich" "2249" 0 0.190162004079617
"2251" "corv" "rich" "2250" 0 0.190162004079616
"2252" "corv" "rich" "2251" 0 0.190162004079615
"2253" "corv" "rich" "2252" 0.0193068025124397 0.201777574506362
"2254" "corv" "rich" "2253" 0 0.190162004079617
"2255" "corv" "rich" "2254" 0 0.190162004079617
"2256" "corv" "rich" "2255" 0 0.190162004079616
"2257" "corv" "rich" "2256" 0 0.190162004079616
"2258" "corv" "rich" "2257" 0 0.190162004079615
"2259" "corv" "rich" "2258" 0 0.190162004079616
"2260" "corv" "rich" "2259" 0 0.190162004079617
"2261" "corv" "rich" "2260" 0 0.190162004079616
"2262" "corv" "rich" "2261" 0 0.190162004079616
"2263" "corv" "rich" "2262" 0 0.190162004079617
"2264" "corv" "rich" "2263" 0 0.190162004079616
"2265" "corv" "rich" "2264" 0 0.190162004079616
"2266" "corv" "rich" "2265" 0.148104860316668 0.253936359461269
"2267" "corv" "rich" "2266" 0 0.190162004079616
"2268" "corv" "rich" "2267" 0.0607159213190495 0.208110309740298
"2269" "corv" "rich" "2268" 0 0.190162004079616
"2270" "corv" "rich" "2269" 0 0.190162004079616
"2271" "corv" "rich" "2270" 0 0.190162004079615
