"trial" "Trait" "iter" "h2" "h2_se"
"2951" "clats" "rich" "2950" 0 0.141015447853002
"2952" "clats" "rich" "2951" 0.178229876919648 0.210863972944082
"2953" "clats" "rich" "2952" 0 0.141015447853002
"2954" "clats" "rich" "2953" 0 0.141015447853002
"2955" "clats" "rich" "2954" 0.126400615185741 0.196322119104669
"2956" "clats" "rich" "2955" 0 0.141015447853002
"2957" "clats" "rich" "2956" 0.0928128694944802 0.185354791231909
"2958" "clats" "rich" "2957" 0.133532587572143 0.198631200188961
"2959" "clats" "rich" "2958" 0 0.141015447853002
"2960" "clats" "rich" "2959" 0 0.141015447853
"2961" "clats" "rich" "2960" 0 0.141015447853002
"2962" "clats" "rich" "2961" 0 0.141015447853002
"2963" "clats" "rich" "2962" 0.138143103987294 0.200180704665745
"2964" "clats" "rich" "2963" 0 0.141015447853
"2965" "clats" "rich" "2964" 0.347180059770518 0.242547921347405
"2966" "clats" "rich" "2965" 0.22645742566932 0.221886333154394
"2967" "clats" "rich" "2966" 0 0.141015447853002
"2968" "clats" "rich" "2967" 0 0.141015447853002
"2969" "clats" "rich" "2968" 0.465059474963468 0.255772990247537
"2970" "clats" "rich" "2969" 0.267416459405218 0.229969747848416
"2971" "clats" "rich" "2970" 0 0.141015447853002
"2972" "clats" "rich" "2971" 0 0.141015447853002
"2973" "clats" "rich" "2972" 0 0.141015447853002
"2974" "clats" "rich" "2973" 0 0.141015447853
"2975" "clats" "rich" "2974" 0.276310144626064 0.231660669608427
"2976" "clats" "rich" "2975" 0 0.141015447853002
"2977" "clats" "rich" "2976" 0.0962889074231091 0.186604875258383
"2978" "clats" "rich" "2977" 0.0543151113313494 0.171629102314287
"2979" "clats" "rich" "2978" 0 0.141015447853002
"2980" "clats" "rich" "2979" 0 0.141015447852997
"2981" "clats" "rich" "2980" 0.262707232660882 0.228663119522463
"2982" "clats" "rich" "2981" 0.0852442788132183 0.182775277934191
"2983" "clats" "rich" "2982" 0.312929542599782 0.237058531043057
"2984" "clats" "rich" "2983" 0.0470304590258387 0.167136743209081
"2985" "clats" "rich" "2984" 0.165091754431393 0.207630354657768
"2986" "clats" "rich" "2985" 0 0.141015447852997
"2987" "clats" "rich" "2986" 0.16987967585779 0.208735584456408
"2988" "clats" "rich" "2987" 0 0.141015447853002
"2989" "clats" "rich" "2988" 0 0.141015447853002
"2990" "clats" "rich" "2989" 0 0.141015447853002
"2991" "clats" "rich" "2990" 0.278050976305672 0.231930185411616
"2992" "clats" "rich" "2991" 0.071153506126919 0.176729862852382
"2993" "clats" "rich" "2992" 0.0110680610619825 0.148081825348134
"2994" "clats" "rich" "2993" 0 0.141015447853
"2995" "clats" "rich" "2994" 0.306695421789359 0.236549436642297
"2996" "clats" "rich" "2995" 0.199821789596957 0.216056906163628
"2997" "clats" "rich" "2996" 0 0.141015447853002
"2998" "clats" "rich" "2997" 0.389973653342949 0.247588616362709
"2999" "clats" "rich" "2998" 0 0.141015447853002
"3000" "clats" "rich" "2999" 0 0.141015447852996
"3001" "clats" "rich" "3000" 0 0.141015447853002
"3002" "clats" "rich" "3001" 0.163343933842762 0.187214385233502
"3003" "clats" "rich" "3002" 0 0.141015447852997
"3004" "clats" "rich" "3003" 0.00484569368782237 0.144479068105239
"3005" "clats" "rich" "3004" 0 0.141015447853002
"3006" "clats" "rich" "3005" 0.394894675540822 0.248585251409257
"3007" "clats" "rich" "3006" 0.080066586438083 0.1800117862349
"3008" "clats" "rich" "3007" 0.278333810215008 0.231755750467675
"3009" "clats" "rich" "3008" 0.15086862307217 0.203930712778465
"3010" "clats" "rich" "3009" 0.384764896766058 0.246961785472447
"3011" "clats" "rich" "3010" 0.26908663388792 0.230260990759178
"3012" "clats" "rich" "3011" 0 0.141015447853002
"3013" "clats" "rich" "3012" 0 0.141015447853002
"3014" "clats" "rich" "3013" 0.0294152535354587 0.157788149014911
"3015" "clats" "rich" "3014" 0 0.141015447853002
"3016" "clats" "rich" "3015" 0 0.141015447852997
"3017" "clats" "rich" "3016" 0 0.141015447853002
"3018" "clats" "rich" "3017" 0 0.141015447853002
"3019" "clats" "rich" "3018" 0 0.141015447853002
"3020" "clats" "rich" "3019" 0 0.141015447853002
"3021" "clats" "rich" "3020" 0 0.141015447852997
"3022" "clats" "rich" "3021" 0.463259480892973 0.255487673797514
"3023" "clats" "rich" "3022" 0 0.141015447852997
"3024" "clats" "rich" "3023" 0.301538742680944 0.235250299427432
"3025" "clats" "rich" "3024" 0.155718723937167 0.205035757799561
"3026" "clats" "rich" "3025" 0 0.141015447853002
"3027" "clats" "rich" "3026" 0 0.141015447853002
"3028" "clats" "rich" "3027" 0 0.141015447852997
"3029" "clats" "rich" "3028" 0 0.141015447853
"3030" "clats" "rich" "3029" 0.143342426748865 0.202204214722313
"3031" "clats" "rich" "3030" 0.555339227463444 0.262696142585196
"3032" "clats" "rich" "3031" 9.67443446752148e-05 0.141524990676547
"3033" "clats" "rich" "3032" 0 0.141015447853002
"3034" "clats" "rich" "3033" 0.1911259317419 0.213550691452534
"3035" "clats" "rich" "3034" 0 0.141015447853002
"3036" "clats" "rich" "3035" 0 0.141015447853
"3037" "clats" "rich" "3036" 0.127820188806733 0.197391264220609
"3038" "clats" "rich" "3037" 0 0.141015447853002
"3039" "clats" "rich" "3038" 0.0913451613467728 0.185165928887193
"3040" "clats" "rich" "3039" 0 0.141015447853002
"3041" "clats" "rich" "3040" 0 0.141015447853002
"3042" "clats" "rich" "3041" 0.189335903028988 0.212383595362581
"3043" "clats" "rich" "3042" 0 0.141015447853002
"3044" "clats" "rich" "3043" 0 0.141015447853
"3045" "clats" "rich" "3044" 0 0.141015447853002
"3046" "clats" "rich" "3045" 0.143804858781411 0.201553278037224
"3047" "clats" "rich" "3046" 0 0.141015447853
"3048" "clats" "rich" "3047" 0 0.141015447853002
"3049" "clats" "rich" "3048" 0 0.141015447852997
"3050" "clats" "rich" "3049" 0 0.141015447853002
"3051" "clats" "rich" "3050" 0.188461304437335 0.213401907228715
"3052" "clats" "rich" "3051" 0.514722950570543 0.25998480906753
"3053" "clats" "rich" "3052" 0.0209516634539427 0.152672526707901
"3054" "clats" "rich" "3053" 0 0.141015447853
"3055" "clats" "rich" "3054" 0.345316896107431 0.242278642354617
"3056" "clats" "rich" "3055" 0.00156202140151818 0.144087137554889
"3057" "clats" "rich" "3056" 0.294965590278401 0.234153357552048
"3058" "clats" "rich" "3057" 0 0.141015447853002
"3059" "clats" "rich" "3058" 0 0.141015447853
"3060" "clats" "rich" "3059" 0 0.141015447853002
"3061" "clats" "rich" "3060" 0.0628394714281896 0.17286474615531
"3062" "clats" "rich" "3061" 0 0.141015447852997
"3063" "clats" "rich" "3062" 0 0.141015447853
"3064" "clats" "rich" "3063" 0 0.141015447853
"3065" "clats" "rich" "3064" 0.289172422139167 0.23372103254075
"3066" "clats" "rich" "3065" 0 0.141015447853002
"3067" "clats" "rich" "3066" 0 0.141015447853002
"3068" "clats" "rich" "3067" 0.121353895828013 0.19472994899772
"3069" "clats" "rich" "3068" 0 0.141015447853002
"3070" "clats" "rich" "3069" 0.0293208501160831 0.156862544125219
"3071" "clats" "rich" "3070" 0.226527749312344 0.22188870761225
"3072" "clats" "rich" "3071" 0.223005470151302 0.221365563270712
"3073" "clats" "rich" "3072" 0 0.141015447853002
"3074" "clats" "rich" "3073" 0 0.141015447853002
"3075" "clats" "rich" "3074" 0 0.141015447853002
"3076" "clats" "rich" "3075" 0 0.141015447853002
"3077" "clats" "rich" "3076" 0 0.141015447853002
"3078" "clats" "rich" "3077" 0 0.141015447853002
"3079" "clats" "rich" "3078" 0 0.141015447853002
"3080" "clats" "rich" "3079" 0.145869324825429 0.202459271474521
"3081" "clats" "rich" "3080" 0 0.141015447853002
"3082" "clats" "rich" "3081" 0 0.141015447853002
"3083" "clats" "rich" "3082" 0 0.141015447852997
"3084" "clats" "rich" "3083" 0.137128612691576 0.200748312754466
"3085" "clats" "rich" "3084" 0.0520794671421133 0.167711857075958
"3086" "clats" "rich" "3085" 0.177920723068547 0.210848888453107
"3087" "clats" "rich" "3086" 0 0.141015447852997
"3088" "clats" "rich" "3087" 0 0.141015447853
"3089" "clats" "rich" "3088" 0.45109424053687 0.254516257780694
"3090" "clats" "rich" "3089" 0.259906636155517 0.228119701170654
"3091" "clats" "rich" "3090" 0 0.141015447852997
"3092" "clats" "rich" "3091" 0 0.141015447852997
"3093" "clats" "rich" "3092" 0.137362055631161 0.200218243641565
"3094" "clats" "rich" "3093" 0 0.141015447853002
"3095" "clats" "rich" "3094" 0.117069124809312 0.193507512280684
"3096" "clats" "rich" "3095" 0.00256864224866304 0.142594752386378
"3097" "clats" "rich" "3096" 0.146913172279909 0.202620383165306
"3098" "clats" "rich" "3097" 0.0748523774406348 0.177947762568364
"3099" "clats" "rich" "3098" 0.418177030206581 0.251033374956762
"3100" "clats" "rich" "3099" 0.281234791836525 0.231493958550757
"3101" "clats" "rich" "3100" 0 0.141015447853002
"3102" "clats" "rich" "3101" 0.179111449497459 0.211126385691266
"3103" "clats" "rich" "3102" 0.14750306300956 0.203276034855218
"3104" "clats" "rich" "3103" 0.0172228904369363 0.15089513990644
"3105" "clats" "rich" "3104" 0 0.141015447852997
"3106" "clats" "rich" "3105" 0 0.141015447853002
"3107" "clats" "rich" "3106" 0 0.141015447852997
"3108" "clats" "rich" "3107" 0.11098248995815 0.191761626272827
"3109" "clats" "rich" "3108" 0.277849080294592 0.231830909807338
"3110" "clats" "rich" "3109" 0 0.141015447853002
"3111" "clats" "rich" "3110" 0.32156230516474 0.238637547425177
"3112" "clats" "rich" "3111" 0 0.141015447853
"3113" "clats" "rich" "3112" 0.0722808752461227 0.178192785019614
"3114" "clats" "rich" "3113" 0 0.141015447853
"3115" "clats" "rich" "3114" 0 0.141015447853002
"3116" "clats" "rich" "3115" 0 0.141015447853
"3117" "clats" "rich" "3116" 0.153560540702769 0.204759456498751
"3118" "clats" "rich" "3117" 0.061547123562041 0.172610018766329
"3119" "clats" "rich" "3118" 0 0.141015447853002
"3120" "clats" "rich" "3119" 0.0978553207903299 0.186661054159154
"3121" "clats" "rich" "3120" 0 0.141015447853002
"3122" "clats" "rich" "3121" 0 0.141015447853002
"3123" "clats" "rich" "3122" 0 0.141015447853002
"3124" "clats" "rich" "3123" 0.0996175227430237 0.187483935648849
"3125" "clats" "rich" "3124" 0.0506096616785567 0.168347070642809
"3126" "clats" "rich" "3125" 0.0178817820440237 0.143900483023048
"3127" "clats" "rich" "3126" 0 0.141015447852997
"3128" "clats" "rich" "3127" 0 0.141015447853002
"3129" "clats" "rich" "3128" 0 0.141015447853002
"3130" "clats" "rich" "3129" 0 0.141015447852997
"3131" "clats" "rich" "3130" 0 0.141015447853002
"3132" "clats" "rich" "3131" 0 0.141015447853002
"3133" "clats" "rich" "3132" 0.059499793734857 0.171626435785311
"3134" "clats" "rich" "3133" 0 0.141015447853002
"3135" "clats" "rich" "3134" 0 0.141015447852997
"3136" "clats" "rich" "3135" 0.0547272733430545 0.169923889882544
"3137" "clats" "rich" "3136" 0 0.141015447853
"3138" "clats" "rich" "3137" 0 0.141015447853
"3139" "clats" "rich" "3138" 0 0.141015447852997
"3140" "clats" "rich" "3139" 0 0.141015447853002
"3141" "clats" "rich" "3140" 0 0.141015447852997
"3142" "clats" "rich" "3141" 0.250403527054786 0.226608028541755
"3143" "clats" "rich" "3142" 0.217015059973407 0.220918402204406
"3144" "clats" "rich" "3143" 0 0.141015447853002
"3145" "clats" "rich" "3144" 0.0670566802284165 0.175002672948351
"3146" "clats" "rich" "3145" 0 0.141015447852997
"3147" "clats" "rich" "3146" 0 0.141015447853002
"3148" "clats" "rich" "3147" 0.33461611804259 0.240347483251293
"3149" "clats" "rich" "3148" 0.102418914228818 0.189127962926462
"3150" "clats" "rich" "3149" 0 0.141015447853
"3151" "clats" "rich" "3150" 0 0.141015447853
"3152" "clats" "rich" "3151" 0 0.141015447853002
"3153" "clats" "rich" "3152" 0 0.141015447852997
"3154" "clats" "rich" "3153" 0 0.141015447853002
"3155" "clats" "rich" "3154" 0.0691254579655662 0.176178571968
"3156" "clats" "rich" "3155" 0 0.141015447853002
"3157" "clats" "rich" "3156" 0.143225563737964 0.201546765636229
"3158" "clats" "rich" "3157" 0 0.141015447853
"3159" "clats" "rich" "3158" 0 0.141015447853002
"3160" "clats" "rich" "3159" 0 0.141015447853002
"3161" "clats" "rich" "3160" 0 0.141015447853002
"3162" "clats" "rich" "3161" 0 0.141015447852997
"3163" "clats" "rich" "3162" 0 0.141015447853002
"3164" "clats" "rich" "3163" 0.228604328494962 0.222322825797543
"3165" "clats" "rich" "3164" 0 0.141015447853002
"3166" "clats" "rich" "3165" 0.089722454569777 0.184038270675662
"3167" "clats" "rich" "3166" 0.0278226916798532 0.158220202195485
"3168" "clats" "rich" "3167" 0 0.141015447852998
"3169" "clats" "rich" "3168" 0 0.141015447853002
"3170" "clats" "rich" "3169" 0 0.141015447853002
"3171" "clats" "rich" "3170" 0.342165757709576 0.241661639977509
"3172" "clats" "rich" "3171" 0 0.141015447853002
"3173" "clats" "rich" "3172" 0.0156439675562597 0.153556853577321
"3174" "clats" "rich" "3173" 0.0887632802429585 0.169641920931481
"3175" "clats" "rich" "3174" 0.169993529672756 0.208614748141364
"3176" "clats" "rich" "3175" 0 0.141015447852997
"3177" "clats" "rich" "3176" 0.100804418529772 0.188423120615866
"3178" "clats" "rich" "3177" 0 0.141015447853002
"3179" "clats" "rich" "3178" 0 0.141015447853
"3180" "clats" "rich" "3179" 0.00964236506726724 0.147432253919793
"3181" "clats" "rich" "3180" 0.10630528077381 0.191513989821795
"3182" "clats" "rich" "3181" 0.476472889804074 0.256877843697403
"3183" "clats" "rich" "3182" 0.102036102991036 0.189075500139867
"3184" "clats" "rich" "3183" 0.196689930459338 0.214892062897739
"3185" "clats" "rich" "3184" 0.030982273930686 0.158388558181534
"3186" "clats" "rich" "3185" 0 0.141015447853002
"3187" "clats" "rich" "3186" 0.291844443196631 0.144407831650101
"3188" "clats" "rich" "3187" 0.169712801391039 0.208709860785133
"3189" "clats" "rich" "3188" 0.364308929077301 0.244800636297593
"3190" "clats" "rich" "3189" 0 0.141015447853002
"3191" "clats" "rich" "3190" 0 0.141015447853002
"3192" "clats" "rich" "3191" 0 0.141015447853002
"3193" "clats" "rich" "3192" 0 0.141015447853002
"3194" "clats" "rich" "3193" 0.128534469634358 0.197283222777838
"3195" "clats" "rich" "3194" 0 0.141015447853002
"3196" "clats" "rich" "3195" 0 0.141015447852997
"3197" "clats" "rich" "3196" 0.118521192824637 0.194958534454807
"3198" "clats" "rich" "3197" 0.0929901048021917 0.18473087804089
"3199" "clats" "rich" "3198" 0 0.141015447853002
"3200" "clats" "rich" "3199" 0 0.141015447852997
"3201" "clats" "rich" "3200" 0.220673067337984 0.220527416133241
"3202" "clats" "rich" "3201" 0 0.141015447853002
"3203" "clats" "rich" "3202" 0 0.141015447852997
"3204" "clats" "rich" "3203" 0 0.141015447853002
"3205" "clats" "rich" "3204" 0.0826363759705794 0.180790195203194
"3206" "clats" "rich" "3205" 0 0.141015447853
"3207" "clats" "rich" "3206" 0 0.141015447853002
"3208" "clats" "rich" "3207" 0 0.141015447853002
"3209" "clats" "rich" "3208" 0 0.141015447853002
"3210" "clats" "rich" "3209" 0.0890556358440756 0.183203509881501
"3211" "clats" "rich" "3210" 0 0.141015447853002
"3212" "clats" "rich" "3211" 0.370058272828866 0.245551774167071
"3213" "clats" "rich" "3212" 0 0.141015447853002
"3214" "clats" "rich" "3213" 0 0.141015447853002
"3215" "clats" "rich" "3214" 0 0.141015447852998
"3216" "clats" "rich" "3215" 0.256538738840692 0.228005062613827
"3217" "clats" "rich" "3216" 0.0430464286250052 0.166489933138374
"3218" "clats" "rich" "3217" 0 0.141015447853002
"3219" "clats" "rich" "3218" 0 0.141015447853002
"3220" "clats" "rich" "3219" 0.0331939656019952 0.155386779734202
"3221" "clats" "rich" "3220" 0.34014413226297 0.241526812079819
"3222" "clats" "rich" "3221" 0.179356129896827 0.173159346138477
"3223" "clats" "rich" "3222" 0.0651517195032862 0.175231501096899
"3224" "clats" "rich" "3223" 0 0.141015447853002
"3225" "clats" "rich" "3224" 0 0.141015447852997
"3226" "clats" "rich" "3225" 0 0.141015447853002
"3227" "clats" "rich" "3226" 0.0143339414937297 0.14936675912421
"3228" "clats" "rich" "3227" 0.277892272979502 0.231679260976417
"3229" "clats" "rich" "3228" 0 0.141015447852997
"3230" "clats" "rich" "3229" 0.257706281751815 0.229807319137523
"3231" "clats" "rich" "3230" 0.0872202519826528 0.183199229148038
"3232" "clats" "rich" "3231" 0.268846948291118 0.229962095189133
"3233" "clats" "rich" "3232" 0.281359002547793 0.232070288286565
"3234" "clats" "rich" "3233" 0.383282587520391 0.247013921864388
"3235" "clats" "rich" "3234" 0.0468010912361439 0.167430014110809
"3236" "clats" "rich" "3235" 0.186907806272597 0.151634021088091
"3237" "clats" "rich" "3236" 0 0.141015447853
"3238" "clats" "rich" "3237" 0 0.141015447853002
"3239" "clats" "rich" "3238" 0 0.141015447853002
"3240" "clats" "rich" "3239" 0 0.141015447852997
"3241" "clats" "rich" "3240" 0 0.141015447853
"3242" "clats" "rich" "3241" 0.385058937722851 0.247187471203712
"3243" "clats" "rich" "3242" 0.0880206386572453 0.18400028833143
"3244" "clats" "rich" "3243" 0.133230851645557 0.19790700226183
"3245" "clats" "rich" "3244" 0.164830207795368 0.207552187405153
"3246" "clats" "rich" "3245" 0 0.141015447853
"3247" "clats" "rich" "3246" 0 0.141015447853002
"3248" "clats" "rich" "3247" 0.187741945885225 0.212990826179406
"3249" "clats" "rich" "3248" 0.176126829327734 0.210375595079627
"3250" "clats" "rich" "3249" 0.207287733773183 0.217345030578422
"3251" "clats" "rich" "3250" 0.0218751412155741 0.15347630162302
"3252" "clats" "rich" "3251" 0 0.141015447853002
"3253" "clats" "rich" "3252" 0 0.141015447853
"3254" "clats" "rich" "3253" 0.536398388351281 0.261536935280685
"3255" "clats" "rich" "3254" 0 0.141015447853002
"3256" "clats" "rich" "3255" 0.0364652456546722 0.160977949843108
"3257" "clats" "rich" "3256" 0 0.141015447853
"3258" "clats" "rich" "3257" 0 0.141015447852997
"3259" "clats" "rich" "3258" 0.129701564584247 0.197525637147557
"3260" "clats" "rich" "3259" 0.266759104590116 0.229946909163091
"3261" "clats" "rich" "3260" 0.243751307342969 0.225102991321529
"3262" "clats" "rich" "3261" 0 0.141015447852997
"3263" "clats" "rich" "3262" 0.123279783026367 0.195296317882948
"3264" "clats" "rich" "3263" 0 0.141015447853002
"3265" "clats" "rich" "3264" 0.18725370308129 0.213179115891841
"3266" "clats" "rich" "3265" 0.0647563411840529 0.174670714776913
"3267" "clats" "rich" "3266" 0.215834385310927 0.219845934050937
"3268" "clats" "rich" "3267" 0 0.141015447853002
"3269" "clats" "rich" "3268" 0 0.141015447853002
"3270" "clats" "rich" "3269" 0.0676047017288692 0.175512240880611
"3271" "clats" "rich" "3270" 0 0.141015447853
"3272" "clats" "rich" "3271" 0.0365974709220175 0.160980847959315
"3273" "clats" "rich" "3272" 0 0.141015447853002
"3274" "clats" "rich" "3273" 0 0.141015447853002
"3275" "clats" "rich" "3274" 0.0377212963978839 0.162396341491026
"3276" "clats" "rich" "3275" 0 0.141015447853002
"3277" "clats" "rich" "3276" 0.348028660077157 0.242602826812308
"3278" "clats" "rich" "3277" 0 0.141015447853002
"3279" "clats" "rich" "3278" 0.174726274751234 0.210017617914044
"3280" "clats" "rich" "3279" 0 0.141015447853
"3281" "clats" "rich" "3280" 0 0.141015447853002
"3282" "clats" "rich" "3281" 0 0.141015447853
"3283" "clats" "rich" "3282" 0 0.141015447853002
"3284" "clats" "rich" "3283" 0.135987029119241 0.199208901667404
"3285" "clats" "rich" "3284" 0 0.141015447853
"3286" "clats" "rich" "3285" 0 0.141015447853002
"3287" "clats" "rich" "3286" 0.06401195640846 0.175335730138186
"3288" "clats" "rich" "3287" 0 0.141015447853002
"3289" "clats" "rich" "3288" 0 0.141015447852997
"3290" "clats" "rich" "3289" 0.139385927600393 0.200919554102633
"3291" "clats" "rich" "3290" 0 0.141015447853002
"3292" "clats" "rich" "3291" 0.076671751839825 0.178803948817889
"3293" "clats" "rich" "3292" 0.0281298797059382 0.157953263269304
"3294" "clats" "rich" "3293" 0 0.141015447852996
"3295" "clats" "rich" "3294" 0.0402180667685356 0.166459574062631
"3296" "clats" "rich" "3295" 0 0.141015447853002
"3297" "clats" "rich" "3296" 0 0.141015447853002
"3298" "clats" "rich" "3297" 0.245805005768216 0.225097500991403
"3299" "clats" "rich" "3298" 0 0.141015447852997
"3300" "clats" "rich" "3299" 0.0425652681337543 0.163844558684791
"3301" "clats" "rich" "3300" 0 0.141015447853002
"3302" "clats" "rich" "3301" 0 0.141015447853002
"3303" "clats" "rich" "3302" 0 0.141015447852997
"3304" "clats" "rich" "3303" 0.321548499309995 0.238670110724348
"3305" "clats" "rich" "3304" 0.00254391437578964 0.142317437705073
"3306" "clats" "rich" "3305" 0.0177047689254125 0.15089495747148
"3307" "clats" "rich" "3306" 0 0.141015447853
"3308" "clats" "rich" "3307" 0 0.141015447853002
"3309" "clats" "rich" "3308" 0 0.141015447853002
"3310" "clats" "rich" "3309" 0 0.141015447853
"3311" "clats" "rich" "3310" 0.131700574542961 0.198101311831606
"3312" "clats" "rich" "3311" 0.159096269431762 0.206134158875794
"3313" "clats" "rich" "3312" 0 0.141015447853002
"3314" "clats" "rich" "3313" 0.0319419706437662 0.158653925532221
"3315" "clats" "rich" "3314" 0 0.141015447853
"3316" "clats" "rich" "3315" 0.0490190037541425 0.167139939981262
"3317" "clats" "rich" "3316" 0.0447736686504665 0.165053264197205
"3318" "clats" "rich" "3317" 0 0.141015447853
"3319" "clats" "rich" "3318" 0.0902032008574469 0.184306835604521
"3320" "clats" "rich" "3319" 0 0.141015447853
"3321" "clats" "rich" "3320" 0.66758593639345 0.268910598054218
"3322" "clats" "rich" "3321" 0.0245644778311315 0.154864553576443
"3323" "clats" "rich" "3322" 0.0950252485167934 0.185693700519307
"3324" "clats" "rich" "3323" 0.12840099416446 0.19731531381092
"3325" "clats" "rich" "3324" 0 0.141015447852997
"3326" "clats" "rich" "3325" 0 0.141015447853
"3327" "clats" "rich" "3326" 0.0707250814136478 0.178209571203603
"3328" "clats" "rich" "3327" 0 0.141015447853002
"3329" "clats" "rich" "3328" 0.0775571219573676 0.179753468018669
"3330" "clats" "rich" "3329" 0.0293246448885513 0.157357331571703
"3331" "clats" "rich" "3330" 0 0.141015447853002
"3332" "clats" "rich" "3331" 0 0.141015447853002
"3333" "clats" "rich" "3332" 0.0420877238805469 0.163730536454281
"3334" "clats" "rich" "3333" 0 0.141015447853002
"3335" "clats" "rich" "3334" 0.271406801297437 0.230583547850552
"3336" "clats" "rich" "3335" 0 0.141015447853002
"3337" "clats" "rich" "3336" 0 0.141015447853002
"3338" "clats" "rich" "3337" 0 0.141015447853002
"3339" "clats" "rich" "3338" 0 0.141015447853002
"3340" "clats" "rich" "3339" 0.0373092959553784 0.163400976509301
"3341" "clats" "rich" "3340" 0.359138859100665 0.243966837043922
"3342" "clats" "rich" "3341" 0 0.141015447853002
"3343" "clats" "rich" "3342" 0 0.141015447853002
"3344" "clats" "rich" "3343" 0 0.141015447853002
"3345" "clats" "rich" "3344" 0 0.141015447853002
"3346" "clats" "rich" "3345" 0 0.141015447852997
"3347" "clats" "rich" "3346" 0 0.141015447852997
"3348" "clats" "rich" "3347" 0 0.141015447853002
"3349" "clats" "rich" "3348" 0.0727263778650786 0.177079874459982
"3350" "clats" "rich" "3349" 0.143765184066142 0.20151053052613
"3351" "clats" "rich" "3350" 0.151260593221116 0.204305378420878
"3352" "clats" "rich" "3351" 0.0779214570112968 0.179193240325623
"3353" "clats" "rich" "3352" 0.0814522681119002 0.179587199497924
"3354" "clats" "rich" "3353" 0.120887669696952 0.194855924920183
"3355" "clats" "rich" "3354" 0.22210848023781 0.22057923782267
"3356" "clats" "rich" "3355" 0 0.141015447852997
"3357" "clats" "rich" "3356" 0.00837809269680794 0.156509838280977
"3358" "clats" "rich" "3357" 0.17684510495958 0.210307580233403
"3359" "clats" "rich" "3358" 0.15749146802313 0.206061889585349
"3360" "clats" "rich" "3359" 0 0.141015447853002
"3361" "clats" "rich" "3360" 0.0243826554830066 0.156102643809113
"3362" "clats" "rich" "3361" 0.130097888979272 0.198153002881972
"3363" "clats" "rich" "3362" 0.00481248110277771 0.14387022703396
"3364" "clats" "rich" "3363" 0.0521552247167347 0.169728534693362
"3365" "clats" "rich" "3364" 0 0.141015447853002
"3366" "clats" "rich" "3365" 0 0.141015447852997
"3367" "clats" "rich" "3366" 0 0.141015447853002
"3368" "clats" "rich" "3367" 0 0.141015447853002
"3369" "clats" "rich" "3368" 0 0.141015447852997
"3370" "clats" "rich" "3369" 0 0.141015447853002
"3371" "clats" "rich" "3370" 0 0.141015447853002
"3372" "clats" "rich" "3371" 0 0.141015447853002
"3373" "clats" "rich" "3372" 0 0.141015447853002
"3374" "clats" "rich" "3373" 0.10956466686959 0.190755227525596
"3375" "clats" "rich" "3374" 0 0.141015447853
"3376" "clats" "rich" "3375" 0 0.141015447853
"3377" "clats" "rich" "3376" 0 0.141015447852997
"3378" "clats" "rich" "3377" 0 0.141015447853
"3379" "clats" "rich" "3378" 0.226983533973175 0.222124222314349
"3380" "clats" "rich" "3379" 0.0479003438697135 0.166415253943369
"3381" "clats" "rich" "3380" 0 0.141015447853002
"3382" "clats" "rich" "3381" 0 0.141015447852997
"3383" "clats" "rich" "3382" 0.118237299062766 0.193659151964545
"3384" "clats" "rich" "3383" 0.219075220374639 0.220149456287062
"3385" "clats" "rich" "3384" 0 0.141015447852997
"3386" "clats" "rich" "3385" 0 0.141015447853
"3387" "clats" "rich" "3386" 0.259352654628478 0.228515047658591
"3388" "clats" "rich" "3387" 0 0.141015447853002
"3389" "clats" "rich" "3388" 0.328652495236573 0.239917199393288
"3390" "clats" "rich" "3389" 0 0.141015447853002
"3391" "clats" "rich" "3390" 0.175933889901315 0.210330227979746
"3392" "clats" "rich" "3391" 0.0232284071663195 0.156470196355365
"3393" "clats" "rich" "3392" 0.0465478201006722 0.167204472293415
"3394" "clats" "rich" "3393" 0 0.141015447853002
"3395" "clats" "rich" "3394" 0 0.141015447852997
"3396" "clats" "rich" "3395" 0 0.141015447853002
"3397" "clats" "rich" "3396" 0 0.141015447852997
"3398" "clats" "rich" "3397" 0 0.141015447853
"3399" "clats" "rich" "3398" 0 0.141015447853002
"3400" "clats" "rich" "3399" 0 0.141015447853002
"3401" "clats" "rich" "3400" 0 0.141015447853002
"3402" "clats" "rich" "3401" 0.101571217345149 0.187936209357468
"3403" "clats" "rich" "3402" 0 0.141015447853002
"3404" "clats" "rich" "3403" 0.101763750167881 0.188173221066568
"3405" "clats" "rich" "3404" 0 0.141015447853
"3406" "clats" "rich" "3405" 0 0.141015447853
"3407" "clats" "rich" "3406" 0 0.141015447853002
"3408" "clats" "rich" "3407" 0 0.141015447852997
"3409" "clats" "rich" "3408" 0 0.141015447853002
"3410" "clats" "rich" "3409" 0 0.141015447853002
"3411" "clats" "rich" "3410" 0 0.141015447853002
"3412" "clats" "rich" "3411" 0 0.141015447853002
"3413" "clats" "rich" "3412" 0.0705125071556125 0.175638689746763
"3414" "clats" "rich" "3413" 0 0.141015447853
"3415" "clats" "rich" "3414" 0 0.141015447853002
"3416" "clats" "rich" "3415" 0 0.141015447853
"3417" "clats" "rich" "3416" 0.221318157767093 0.221017513211704
"3418" "clats" "rich" "3417" 0.268030957790862 0.230113852257262
"3419" "clats" "rich" "3418" 0.0959708416882294 0.186839618207162
