"trial" "Trait" "iter" "h2" "h2_se"
"2733" "clats" "abd" "2732" 0.00228344280146843 0.142418385995953
"2734" "clats" "abd" "2733" 0.462010414472843 0.25519641865411
"2735" "clats" "abd" "2734" 0.155703742682965 0.205169349334795
"2736" "clats" "abd" "2735" 0 0.141015447852997
"2737" "clats" "abd" "2736" 0.0532176314194691 0.169508303520161
"2738" "clats" "abd" "2737" 0 0.141015447852998
"2739" "clats" "abd" "2738" 0 0.141015447852997
"2740" "clats" "abd" "2739" 0 0.141015447853002
"2741" "clats" "abd" "2740" 0.404134413072175 0.249795063140327
"2742" "clats" "abd" "2741" 0 0.141015447852997
"2743" "clats" "abd" "2742" 0 0.141015447852997
"2744" "clats" "abd" "2743" 0.338070738320191 0.241208921012035
"2745" "clats" "abd" "2744" 0 0.141015447852997
"2746" "clats" "abd" "2745" 0 0.141015447852998
"2747" "clats" "abd" "2746" 0 0.141015447853002
"2748" "clats" "abd" "2747" 0 0.141015447852998
"2749" "clats" "abd" "2748" 0.0673760938992128 0.174635238523503
"2750" "clats" "abd" "2749" 0 0.141015447852997
"2751" "clats" "abd" "2750" 0 0.141015447852998
"2752" "clats" "abd" "2751" 0 0.141015447852997
"2753" "clats" "abd" "2752" 0 0.141015447852998
"2754" "clats" "abd" "2753" 0 0.141015447853002
"2755" "clats" "abd" "2754" 0 0.141015447852997
"2756" "clats" "abd" "2755" 0.140674898165624 0.201777138529536
"2757" "clats" "abd" "2756" 0 0.141015447852997
"2758" "clats" "abd" "2757" 0 0.141015447852997
"2759" "clats" "abd" "2758" 0.186254137125593 0.212286698942421
"2760" "clats" "abd" "2759" 0.0425085503884763 0.164166894561319
"2761" "clats" "abd" "2760" 0 0.141015447852997
"2762" "clats" "abd" "2761" 0 0.141015447852997
"2763" "clats" "abd" "2762" 0.234331747126725 0.223959064797964
"2764" "clats" "abd" "2763" 0.0391067996623616 0.165377771461434
"2765" "clats" "abd" "2764" 0 0.141015447853002
"2766" "clats" "abd" "2765" 0.231444461614099 0.222900729588843
"2767" "clats" "abd" "2766" 0 0.141015447852997
"2768" "clats" "abd" "2767" 0.0442854809882475 0.16717420171072
"2769" "clats" "abd" "2768" 0 0.141015447852997
"2770" "clats" "abd" "2769" 0.263545067558254 0.229257828081307
"2771" "clats" "abd" "2770" 0.131317079440515 0.19844151565033
"2772" "clats" "abd" "2771" 0.181403860503669 0.21151618328035
"2773" "clats" "abd" "2772" 0.469630001786336 0.255943264601004
"2774" "clats" "abd" "2773" 0.160401577743364 0.206259428167257
"2775" "clats" "abd" "2774" 0 0.141015447852997
"2776" "clats" "abd" "2775" 0 0.141015447852997
"2777" "clats" "abd" "2776" 0 0.141015447853002
"2778" "clats" "abd" "2777" 0.0326461301663286 0.157914282029537
"2779" "clats" "abd" "2778" 0.33090145408017 0.240140595781015
"2780" "clats" "abd" "2779" 0 0.141015447852997
"2781" "clats" "abd" "2780" 0.0122769412749247 0.145749554002043
"2782" "clats" "abd" "2781" 0 0.141015447852997
"2783" "clats" "abd" "2782" 0 0.141015447852998
"2784" "clats" "abd" "2783" 0 0.141015447852997
"2785" "clats" "abd" "2784" 0.0757302201915386 0.178318688526813
"2786" "clats" "abd" "2785" 0 0.141015447852997
"2787" "clats" "abd" "2786" 1 0.273519044701454
"2788" "clats" "abd" "2787" 0 0.141015447852997
"2789" "clats" "abd" "2788" 0 0.141015447852997
"2790" "clats" "abd" "2789" 0.155325730539445 0.204886486642121
"2791" "clats" "abd" "2790" 0 0.141015447852997
"2792" "clats" "abd" "2791" 0 0.141015447852997
"2793" "clats" "abd" "2792" 0.468081404059169 0.256019878966898
"2794" "clats" "abd" "2793" 0 0.141015447852998
"2795" "clats" "abd" "2794" 0.0693903594493306 0.17632874347802
"2796" "clats" "abd" "2795" 0 0.141015447852997
"2797" "clats" "abd" "2796" 0 0.141015447852997
"2798" "clats" "abd" "2797" 0 0.141015447852997
"2799" "clats" "abd" "2798" 0.431891554661229 0.252643619071411
"2800" "clats" "abd" "2799" 0.252869506545228 0.227095376248993
"2801" "clats" "abd" "2800" 0 0.141015447852997
"2802" "clats" "abd" "2801" 0 0.141015447852997
"2803" "clats" "abd" "2802" 0 0.141015447852997
"2804" "clats" "abd" "2803" 0 0.141015447852997
"2805" "clats" "abd" "2804" 0 0.141015447852997
"2806" "clats" "abd" "2805" 0.0358208389340707 0.161433308949744
"2807" "clats" "abd" "2806" 0 0.146584244357673
"2808" "clats" "abd" "2807" 0.224316434016654 0.220769326187147
"2809" "clats" "abd" "2808" 0 0.141015447852998
"2810" "clats" "abd" "2809" 0 0.141015447852997
"2811" "clats" "abd" "2810" 0 0.141015447852997
"2812" "clats" "abd" "2811" 0 0.141015447852998
"2813" "clats" "abd" "2812" 0 0.141015447852997
"2814" "clats" "abd" "2813" 0.113041367840248 0.191993389531194
"2815" "clats" "abd" "2814" 0 0.141015447852998
"2816" "clats" "abd" "2815" 0 0.141015447852997
"2817" "clats" "abd" "2816" 0.141557017181076 0.201662247284658
"2818" "clats" "abd" "2817" 0.0421224147590378 0.163267125571193
"2819" "clats" "abd" "2818" 0.206700169194207 0.225303575509104
"2820" "clats" "abd" "2819" 0.0311453286727874 0.158570567740112
"2821" "clats" "abd" "2820" 0 0.141015447852997
"2822" "clats" "abd" "2821" 0.0705897552484273 0.175462660043193
"2823" "clats" "abd" "2822" 0.251288276023943 0.227007788046064
"2824" "clats" "abd" "2823" 0 0.141015447852997
"2825" "clats" "abd" "2824" 0.172585200992783 0.209291547649265
"2826" "clats" "abd" "2825" 0.0274685826664011 0.156770533715207
"2827" "clats" "abd" "2826" 0 0.141015447852997
"2828" "clats" "abd" "2827" 0 0.141015447853002
"2829" "clats" "abd" "2828" 0 0.141015447853002
"2830" "clats" "abd" "2829" 0 0.141015447852998
"2831" "clats" "abd" "2830" 0.0342196925181594 0.160065493741249
"2832" "clats" "abd" "2831" 0 0.141015447852997
"2833" "clats" "abd" "2832" 0 0.141015447852997
"2834" "clats" "abd" "2833" 0 0.141015447852997
"2835" "clats" "abd" "2834" 0 0.141015447852997
"2836" "clats" "abd" "2835" 0 0.141015447852997
"2837" "clats" "abd" "2836" 0.442520596357269 0.253594005769891
"2838" "clats" "abd" "2837" 0 0.141015447853002
"2839" "clats" "abd" "2838" 0 0.141015447852997
"2840" "clats" "abd" "2839" 0.372825535741227 0.245424796385137
"2841" "clats" "abd" "2840" 0.000613054124771716 0.142864194519804
"2842" "clats" "abd" "2841" 0 0.141015447852998
"2843" "clats" "abd" "2842" 0 0.141015447852997
"2844" "clats" "abd" "2843" 0.109822328950841 0.191312037530946
"2845" "clats" "abd" "2844" 0.0331520370092249 0.159722457912335
"2846" "clats" "abd" "2845" 0.215279101188112 0.219524373863023
"2847" "clats" "abd" "2846" 0 0.141015447852997
"2848" "clats" "abd" "2847" 0 0.141015447852997
"2849" "clats" "abd" "2848" 0 0.141015447852997
"2850" "clats" "abd" "2849" 0 0.141015447852997
"2851" "clats" "abd" "2850" 0 0.141015447852997
"2852" "clats" "abd" "2851" 0 0.141015447852997
"2853" "clats" "abd" "2852" 0 0.141015447852998
"2854" "clats" "abd" "2853" 0.220344728525249 0.219538677564593
"2855" "clats" "abd" "2854" 0 0.141015447853002
"2856" "clats" "abd" "2855" 0 0.141015447852998
"2857" "clats" "abd" "2856" 0 0.141015447852997
"2858" "clats" "abd" "2857" 0 0.141015447852997
"2859" "clats" "abd" "2858" 0 0.141015447852997
"2860" "clats" "abd" "2859" 0.111245975288127 0.191298263756163
"2861" "clats" "abd" "2860" 0 0.141015447853002
"2862" "clats" "abd" "2861" 0.141074250458394 0.200979651577918
"2863" "clats" "abd" "2862" 0 0.141015447852997
"2864" "clats" "abd" "2863" 0 0.141015447852997
"2865" "clats" "abd" "2864" 0 0.141015447852997
"2866" "clats" "abd" "2865" 0.0922289856309942 0.184467916391566
"2867" "clats" "abd" "2866" 0.335922805870662 0.240773827880056
"2868" "clats" "abd" "2867" 0.0279512557970194 0.156733029989565
"2869" "clats" "abd" "2868" 0 0.141015447852997
"2870" "clats" "abd" "2869" 0 0.141015447852997
"2871" "clats" "abd" "2870" 0 0.141015447853002
"2872" "clats" "abd" "2871" 0 0.141015447852997
"2873" "clats" "abd" "2872" 0 0.141015447852998
"2874" "clats" "abd" "2873" 0 0.141015447852997
"2875" "clats" "abd" "2874" 0.433191497750418 0.252533100787178
"2876" "clats" "abd" "2875" 0.142646232799063 0.201267756070853
"2877" "clats" "abd" "2876" 0 0.141015447853002
"2878" "clats" "abd" "2877" 0 0.141015447853002
"2879" "clats" "abd" "2878" 0 0.141015447852997
"2880" "clats" "abd" "2879" 0 0.141015447852997
"2881" "clats" "abd" "2880" 0 0.141015447852997
"2882" "clats" "abd" "2881" 0 0.141015447852998
"2883" "clats" "abd" "2882" 0.204912069077089 0.217278891990583
"2884" "clats" "abd" "2883" 0.496252156640218 0.258572588732064
"2885" "clats" "abd" "2884" 0.0406494498887757 0.162591486480436
"2886" "clats" "abd" "2885" 0 0.141015447852997
"2887" "clats" "abd" "2886" 0 0.141015447853002
"2888" "clats" "abd" "2887" 0.172098665430713 0.209305442844777
"2889" "clats" "abd" "2888" 0 0.141015447852997
"2890" "clats" "abd" "2889" 0 0.141015447852997
"2891" "clats" "abd" "2890" 0 0.141015447852997
"2892" "clats" "abd" "2891" 0 0.141015447852998
"2893" "clats" "abd" "2892" 0 0.141015447852997
"2894" "clats" "abd" "2893" 0.0808606243332057 0.180732584124112
"2895" "clats" "abd" "2894" 0 0.141015447852997
"2896" "clats" "abd" "2895" 0.0494771329387227 0.167242253109756
"2897" "clats" "abd" "2896" 0 0.141015447852998
"2898" "clats" "abd" "2897" 0 0.141015447852997
"2899" "clats" "abd" "2898" 0 0.141015447852997
"2900" "clats" "abd" "2899" 0 0.141015447852997
"2901" "clats" "abd" "2900" 0 0.141015447852997
"2902" "clats" "abd" "2901" 0 0.141015447852997
"2903" "clats" "abd" "2902" 0 0.141015447852997
"2904" "clats" "abd" "2903" 0 0.141015447852998
"2905" "clats" "abd" "2904" 0 0.141015447852997
"2906" "clats" "abd" "2905" 0.0398362641605875 0.163929928908813
"2907" "clats" "abd" "2906" 0 0.141015447852998
"2908" "clats" "abd" "2907" 0 0.141015447852998
"2909" "clats" "abd" "2908" 0 0.141015447852997
"2910" "clats" "abd" "2909" 0.201620299938493 0.216087941261148
"2911" "clats" "abd" "2910" 0 0.141015447853002
"2912" "clats" "abd" "2911" 0 0.141015447852997
"2913" "clats" "abd" "2912" 0.0912260931413327 0.184161514328396
"2914" "clats" "abd" "2913" 0 0.141015447853002
"2915" "clats" "abd" "2914" 0 0.141015447852997
"2916" "clats" "abd" "2915" 0.0163101840266863 0.151874577088612
"2917" "clats" "abd" "2916" 0 0.141015447852997
"2918" "clats" "abd" "2917" 0 0.141015447852997
"2919" "clats" "abd" "2918" 0 0.141015447853002
"2920" "clats" "abd" "2919" 0 0.141015447852997
"2921" "clats" "abd" "2920" 0 0.141015447852997
"2922" "clats" "abd" "2921" 0.150973839586385 0.203641209183256
"2923" "clats" "abd" "2922" 0 0.141015447852998
"2924" "clats" "abd" "2923" 0.116025563243165 0.193716830159073
"2925" "clats" "abd" "2924" 0 0.141015447853002
"2926" "clats" "abd" "2925" 0 0.141015447852997
"2927" "clats" "abd" "2926" 0.0786248575767153 0.180641095870185
"2928" "clats" "abd" "2927" 0 0.141015447852997
"2929" "clats" "abd" "2928" 0 0.141015447852998
"2930" "clats" "abd" "2929" 0 0.141015447852997
"2931" "clats" "abd" "2930" 0.209716268738871 0.217592973208938
"2932" "clats" "abd" "2931" 0 0.141015447852997
"2933" "clats" "abd" "2932" 0 0.141015447852997
"2934" "clats" "abd" "2933" 0 0.141015447853002
"2935" "clats" "abd" "2934" 0.298300647698396 0.235087534039185
"2936" "clats" "abd" "2935" 0 0.141015447852997
"2937" "clats" "abd" "2936" 0 0.141015447852997
"2938" "clats" "abd" "2937" 0.245128937943587 0.225417170866191
"2939" "clats" "abd" "2938" 0 0.141015447852997
"2940" "clats" "abd" "2939" 0.242534826281254 0.225173305101382
"2941" "clats" "abd" "2940" 0.105666174385244 0.190206526811838
"2942" "clats" "abd" "2941" 0.0158633478348099 0.150277416788169
"2943" "clats" "abd" "2942" 0 0.141015447852997
"2944" "clats" "abd" "2943" 0 0.141015447852997
"2945" "clats" "abd" "2944" 0.0745728876822577 0.178380208469394
"2946" "clats" "abd" "2945" 0.111681913137925 0.191916669927259
"2947" "clats" "abd" "2946" 0 0.141015447852998
"2948" "clats" "abd" "2947" 0 0.141015447852997
"2949" "clats" "abd" "2948" 0 0.141015447853002
"2950" "clats" "abd" "2949" 0 0.141015447852998
"2951" "clats" "abd" "2950" 0.25982505458991 0.228584170308547
"2952" "clats" "abd" "2951" 0 0.141015447852997
"2953" "clats" "abd" "2952" 0 0.141015447852997
"2954" "clats" "abd" "2953" 0.0175649930409664 0.150866935325292
"2955" "clats" "abd" "2954" 0.021169267378342 0.154478775466115
"2956" "clats" "abd" "2955" 0.0496244075382795 0.168141887413816
"2957" "clats" "abd" "2956" 0 0.141015447852997
"2958" "clats" "abd" "2957" 0 0.141015447852997
"2959" "clats" "abd" "2958" 0.0653958200805934 0.175140053932952
"2960" "clats" "abd" "2959" 0.0703353777630711 0.173739337810348
"2961" "clats" "abd" "2960" 0.0701855559056361 0.176288728720354
"2962" "clats" "abd" "2961" 0 0.141015447852997
"2963" "clats" "abd" "2962" 0.118926669499882 0.194767383127148
"2964" "clats" "abd" "2963" 0.0795088417250402 0.175049001887905
"2965" "clats" "abd" "2964" 0 0.141015447852998
"2966" "clats" "abd" "2965" 0.15697784379249 0.205660815865799
"2967" "clats" "abd" "2966" 0 0.141015447853002
"2968" "clats" "abd" "2967" 0.383361304931478 0.247216282966948
"2969" "clats" "abd" "2968" 0 0.141015447852997
"2970" "clats" "abd" "2969" 0.324010736050708 0.238925312218867
"2971" "clats" "abd" "2970" 0 0.141015447852997
"2972" "clats" "abd" "2971" 0 0.141015447853002
"2973" "clats" "abd" "2972" 0 0.141015447852997
"2974" "clats" "abd" "2973" 0 0.141015447852998
"2975" "clats" "abd" "2974" 0 0.141015447852997
"2976" "clats" "abd" "2975" 0 0.141015447852997
"2977" "clats" "abd" "2976" 0 0.141015447852997
"2978" "clats" "abd" "2977" 0 0.141015447853002
"2979" "clats" "abd" "2978" 0.0701224543693822 0.176195741497852
"2980" "clats" "abd" "2979" 0.170182219771729 0.208858519263252
"2981" "clats" "abd" "2980" 0 0.141015447853002
"2982" "clats" "abd" "2981" 0.0552125334670302 0.171361020204633
"2983" "clats" "abd" "2982" 0 0.141015447852997
"2984" "clats" "abd" "2983" 0.0220867987589106 0.154063611353844
"2985" "clats" "abd" "2984" 0.0970912252095793 0.186678012776683
"2986" "clats" "abd" "2985" 0 0.141015447852997
"2987" "clats" "abd" "2986" 0.0740274410001792 0.177711771254735
"2988" "clats" "abd" "2987" 0 0.141015447852998
"2989" "clats" "abd" "2988" 0.110510884138681 0.190916828471847
"2990" "clats" "abd" "2989" 0 0.141015447852997
"2991" "clats" "abd" "2990" 0 0.141015447853002
"2992" "clats" "abd" "2991" 0 0.141015447852997
"2993" "clats" "abd" "2992" 0 0.141015447853002
"2994" "clats" "abd" "2993" 0 0.141015447852997
"2995" "clats" "abd" "2994" 0.010598383133218 0.14743386795854
"2996" "clats" "abd" "2995" 0.214330991801711 0.219378364393478
"2997" "clats" "abd" "2996" 0 0.141015447852997
"2998" "clats" "abd" "2997" 0.0791347047596282 0.17955047184798
"2999" "clats" "abd" "2998" 0 0.141015447852997
"3000" "clats" "abd" "2999" 0 0.141015447852997
"3001" "clats" "abd" "3000" 0 0.141015447852998
"3002" "clats" "abd" "3001" 0 0.141015447853002
"3003" "clats" "abd" "3002" 0.325981284339823 0.239321130895692
"3004" "clats" "abd" "3003" 0.257837372070596 0.227778271848483
"3005" "clats" "abd" "3004" 0.0949230564811208 0.185602061684937
"3006" "clats" "abd" "3005" 0 0.141015447852997
"3007" "clats" "abd" "3006" 0.129532493866385 0.197666410023891
"3008" "clats" "abd" "3007" 0 0.141015447852997
"3009" "clats" "abd" "3008" 0.30304973777477 0.236027140380457
"3010" "clats" "abd" "3009" 0 0.141015447852998
"3011" "clats" "abd" "3010" 0.0997790556550558 0.188423384122602
"3012" "clats" "abd" "3011" 0.003193625632327 0.143416511725656
"3013" "clats" "abd" "3012" 0 0.141015447852998
"3014" "clats" "abd" "3013" 0.33438713154122 0.240062192488059
"3015" "clats" "abd" "3014" 0.0502377997674987 0.167378562906204
"3016" "clats" "abd" "3015" 0 0.141015447852997
"3017" "clats" "abd" "3016" 0.0243440376941239 0.157537432034127
"3018" "clats" "abd" "3017" 0 0.141015447852997
"3019" "clats" "abd" "3018" 0.0444114612587675 0.164719870101026
"3020" "clats" "abd" "3019" 0 0.141015447852998
"3021" "clats" "abd" "3020" 0 0.141015447852998
"3022" "clats" "abd" "3021" 0 0.141015447852998
"3023" "clats" "abd" "3022" 0 0.141015447852997
"3024" "clats" "abd" "3023" 0 0.141015447852997
"3025" "clats" "abd" "3024" 0.0630057163031182 0.174558947729821
"3026" "clats" "abd" "3025" 0 0.141015447852997
"3027" "clats" "abd" "3026" 0.0882882488737571 0.18297148825555
"3028" "clats" "abd" "3027" 0 0.141015447852997
"3029" "clats" "abd" "3028" 0 0.141015447852997
"3030" "clats" "abd" "3029" 0 0.141015447852997
"3031" "clats" "abd" "3030" 0 0.141015447852997
"3032" "clats" "abd" "3031" 0 0.141015447852997
"3033" "clats" "abd" "3032" 0.0436156781854625 0.160403843922082
"3034" "clats" "abd" "3033" 0.00830415930557142 0.146187360010545
"3035" "clats" "abd" "3034" 0 0.141015447853002
"3036" "clats" "abd" "3035" 0.219160314174886 0.219429833856968
"3037" "clats" "abd" "3036" 0 0.141015447852997
"3038" "clats" "abd" "3037" 0 0.141015447852998
"3039" "clats" "abd" "3038" 0 0.141015447852997
"3040" "clats" "abd" "3039" 0.364510439502408 0.244525988237134
"3041" "clats" "abd" "3040" 0.410158434813703 0.250033321376117
"3042" "clats" "abd" "3041" 0 0.141015447852997
"3043" "clats" "abd" "3042" 0 0.141015447852997
"3044" "clats" "abd" "3043" 0.131053313778869 0.197898591110385
"3045" "clats" "abd" "3044" 0 0.141015447852997
"3046" "clats" "abd" "3045" 0.0314094508957768 0.159218312378388
"3047" "clats" "abd" "3046" 0 0.141015447852997
"3048" "clats" "abd" "3047" 0.126604601212689 0.196818598980504
"3049" "clats" "abd" "3048" 0.0455043306593325 0.166345755353391
"3050" "clats" "abd" "3049" 0.355337001351366 0.243630323043467
"3051" "clats" "abd" "3050" 0 0.141015447853002
"3052" "clats" "abd" "3051" 0.109601671430728 0.19100023575253
"3053" "clats" "abd" "3052" 0 0.141015447852997
"3054" "clats" "abd" "3053" 0 0.141015447853002
"3055" "clats" "abd" "3054" 0.037719258566597 0.16263735344785
"3056" "clats" "abd" "3055" 0 0.141015447852998
"3057" "clats" "abd" "3056" 0.048046936123521 0.166681720591186
"3058" "clats" "abd" "3057" 0.317581698639893 0.238192252691483
"3059" "clats" "abd" "3058" 0 0.141015447852997
"3060" "clats" "abd" "3059" 0 0.141015447852997
"3061" "clats" "abd" "3060" 0 0.141015447852997
"3062" "clats" "abd" "3061" 0.0857585622204699 0.182784961106795
"3063" "clats" "abd" "3062" 0 0.141015447853002
"3064" "clats" "abd" "3063" 0 0.141015447852997
"3065" "clats" "abd" "3064" 0 0.141015447853002
"3066" "clats" "abd" "3065" 0 0.141015447852998
"3067" "clats" "abd" "3066" 0 0.141015447852997
"3068" "clats" "abd" "3067" 0 0.141015447853002
"3069" "clats" "abd" "3068" 0.158279707060664 0.20564733056182
"3070" "clats" "abd" "3069" 0 0.141015447852997
"3071" "clats" "abd" "3070" 0.201498198096683 0.21642455674586
"3072" "clats" "abd" "3071" 0.295263294666376 0.234296777873533
"3073" "clats" "abd" "3072" 0.138824296101565 0.200914960212434
"3074" "clats" "abd" "3073" 0 0.141015447853002
"3075" "clats" "abd" "3074" 0.221595737840432 0.221080209620139
"3076" "clats" "abd" "3075" 0 0.141015447852997
"3077" "clats" "abd" "3076" 0.0474391116092804 0.167544241846754
"3078" "clats" "abd" "3077" 0 0.141015447852997
"3079" "clats" "abd" "3078" 0.257673049119434 0.227697612234802
"3080" "clats" "abd" "3079" 0.185104461379419 0.212559017416964
"3081" "clats" "abd" "3080" 0 0.141015447852997
"3082" "clats" "abd" "3081" 0 0.141015447852997
"3083" "clats" "abd" "3082" 0.0829563123357125 0.181088955922683
"3084" "clats" "abd" "3083" 0 0.141015447853002
"3085" "clats" "abd" "3084" 0 0.141015447852997
"3086" "clats" "abd" "3085" 0 0.141015447852997
"3087" "clats" "abd" "3086" 0 0.141015447852997
"3088" "clats" "abd" "3087" 0.0108729501064495 0.148026453410381
"3089" "clats" "abd" "3088" 0 0.141015447852997
"3090" "clats" "abd" "3089" 0 0.141015447852997
"3091" "clats" "abd" "3090" 0 0.141015447853002
"3092" "clats" "abd" "3091" 0 0.141015447852997
"3093" "clats" "abd" "3092" 0 0.141015447852998
"3094" "clats" "abd" "3093" 0.00227494057475178 0.1423929671949
"3095" "clats" "abd" "3094" 0 0.141015447852997
"3096" "clats" "abd" "3095" 0.134372582014862 0.198849290657683
"3097" "clats" "abd" "3096" 0 0.141015447852997
"3098" "clats" "abd" "3097" 0.0517381539781465 0.168418077774924
"3099" "clats" "abd" "3098" 0.213704581225904 0.218406249690272
"3100" "clats" "abd" "3099" 0 0.141015447852997
"3101" "clats" "abd" "3100" 0.00152292268952972 0.14341958217622
"3102" "clats" "abd" "3101" 0.315099164029979 0.237846024549192
"3103" "clats" "abd" "3102" 0 0.141015447852997
"3104" "clats" "abd" "3103" 0 0.141015447853002
"3105" "clats" "abd" "3104" 0 0.141015447852997
"3106" "clats" "abd" "3105" 0.142997116889159 0.201347698862036
"3107" "clats" "abd" "3106" 0 0.141015447852997
"3108" "clats" "abd" "3107" 0 0.141015447852998
"3109" "clats" "abd" "3108" 0.0823314751294139 0.181242871939197
"3110" "clats" "abd" "3109" 0 0.141015447852997
"3111" "clats" "abd" "3110" 0.157069395620683 0.205340493052603
"3112" "clats" "abd" "3111" 0 0.141015447852998
"3113" "clats" "abd" "3112" 0.0913274574474808 0.184945248855991
"3114" "clats" "abd" "3113" 0.0575255752258643 0.170756393521687
"3115" "clats" "abd" "3114" 0.0377318105438243 0.161633764454326
"3116" "clats" "abd" "3115" 0 0.141015447852997
"3117" "clats" "abd" "3116" 0 0.141015447852997
"3118" "clats" "abd" "3117" 0 0.141015447852997
"3119" "clats" "abd" "3118" 0 0.141015447852997
"3120" "clats" "abd" "3119" 0.101191986635529 0.141928654387281
"3121" "clats" "abd" "3120" 0 0.141015447852997
"3122" "clats" "abd" "3121" 0 0.141015447853002
"3123" "clats" "abd" "3122" 0.0167138115591196 0.150788304858734
"3124" "clats" "abd" "3123" 0 0.141015447852997
"3125" "clats" "abd" "3124" 0.127171260869258 0.19645471183812
"3126" "clats" "abd" "3125" 0.291230444510609 0.233530876309148
"3127" "clats" "abd" "3126" 0 0.141015447852997
"3128" "clats" "abd" "3127" 0.17858243686058 0.211010970099225
"3129" "clats" "abd" "3128" 0 0.141015447852998
"3130" "clats" "abd" "3129" 0.104495468394385 0.185212918897687
"3131" "clats" "abd" "3130" 0 0.141015447852997
"3132" "clats" "abd" "3131" 0 0.141015447853002
"3133" "clats" "abd" "3132" 0 0.141015447852998
"3134" "clats" "abd" "3133" 0.0200611541008145 0.153913410245564
"3135" "clats" "abd" "3134" 0.171175451567584 0.208888474838772
"3136" "clats" "abd" "3135" 0.147242408210497 0.202520172549103
"3137" "clats" "abd" "3136" 0 0.141015447852997
"3138" "clats" "abd" "3137" 0.340940411759247 0.24115945616944
"3139" "clats" "abd" "3138" 0 0.141015447852997
"3140" "clats" "abd" "3139" 0.137228953550773 0.200238448334961
"3141" "clats" "abd" "3140" 0.0991659444212707 0.187146759879889
"3142" "clats" "abd" "3141" 0.18343857165658 0.212246576857821
"3143" "clats" "abd" "3142" 0 0.141015447852997
"3144" "clats" "abd" "3143" 0 0.141015447852997
"3145" "clats" "abd" "3144" 0.37217400190173 0.245826617392202
"3146" "clats" "abd" "3145" 0 0.141015447852998
"3147" "clats" "abd" "3146" 0.204310654707354 0.21714497706755
"3148" "clats" "abd" "3147" 0 0.141015447852997
"3149" "clats" "abd" "3148" 0 0.141015447852998
"3150" "clats" "abd" "3149" 0.0475399596302534 0.166880954837239
"3151" "clats" "abd" "3150" 0.0298321013110266 0.1597204054384
"3152" "clats" "abd" "3151" 0.192210042514336 0.213572565027832
"3153" "clats" "abd" "3152" 0 0.141015447852997
"3154" "clats" "abd" "3153" 0.182464033586189 0.211660993312048
"3155" "clats" "abd" "3154" 0 0.141015447852997
"3156" "clats" "abd" "3155" 0 0.141015447852997
"3157" "clats" "abd" "3156" 0.238075530320563 0.224376129596845
"3158" "clats" "abd" "3157" 0.0308710673193841 0.158495091206659
"3159" "clats" "abd" "3158" 0.0531162906214752 0.168714067188044
"3160" "clats" "abd" "3159" 0 0.141015447852998
"3161" "clats" "abd" "3160" 0.0280696232563268 0.157070134719635
"3162" "clats" "abd" "3161" 0 0.141015447852997
"3163" "clats" "abd" "3162" 0.0269755307047463 0.156206118990335
"3164" "clats" "abd" "3163" 0.0480959211356068 0.16989906162714
"3165" "clats" "abd" "3164" 0 0.141015447852997
"3166" "clats" "abd" "3165" 0 0.141015447853002
"3167" "clats" "abd" "3166" 0 0.141015447852997
"3168" "clats" "abd" "3167" 0 0.141015447852997
"3169" "clats" "abd" "3168" 0 0.141015447852997
"3170" "clats" "abd" "3169" 0 0.141015447853002
"3171" "clats" "abd" "3170" 0 0.141015447852998
"3172" "clats" "abd" "3171" 0 0.141015447852997
"3173" "clats" "abd" "3172" 0.00511878969501875 0.145394626375321
"3174" "clats" "abd" "3173" 0.0424839607073229 0.164771983305173
"3175" "clats" "abd" "3174" 0.00315335873814817 0.143501205618825
"3176" "clats" "abd" "3175" 0 0.141015447852997
"3177" "clats" "abd" "3176" 0.168055320527704 0.208235594859311
"3178" "clats" "abd" "3177" 0 0.141015447852997
"3179" "clats" "abd" "3178" 0.368823754852985 0.245107984215877
"3180" "clats" "abd" "3179" 0 0.141015447852997
"3181" "clats" "abd" "3180" 0.0940248006128023 0.185968275639024
"3182" "clats" "abd" "3181" 0 0.141015447853002
"3183" "clats" "abd" "3182" 0 0.141015447852998
"3184" "clats" "abd" "3183" 0.22210120083519 0.22119255996176
"3185" "clats" "abd" "3184" 0 0.141015447852997
"3186" "clats" "abd" "3185" 0 0.141015447852997
"3187" "clats" "abd" "3186" 0 0.141015447852997
"3188" "clats" "abd" "3187" 0.0825770461517241 0.180989120170945
"3189" "clats" "abd" "3188" 0.0589083824218785 0.173065232223521
"3190" "clats" "abd" "3189" 0 0.141015447852997
"3191" "clats" "abd" "3190" 0 0.141015447852997
"3192" "clats" "abd" "3191" 0 0.141015447852997
"3193" "clats" "abd" "3192" 0 0.141015447852997
"3194" "clats" "abd" "3193" 0.384876272949354 0.247370725204037
"3195" "clats" "abd" "3194" 0 0.141015447853002
"3196" "clats" "abd" "3195" 0 0.141015447853002
"3197" "clats" "abd" "3196" 0.0125057601626916 0.149977420530171
"3198" "clats" "abd" "3197" 0 0.141015447852997
"3199" "clats" "abd" "3198" 0.0581270947566747 0.14830092887551
"3200" "clats" "abd" "3199" 0.0763848091268293 0.178329479533505
"3201" "clats" "abd" "3200" 0 0.141015447852997
"3202" "clats" "abd" "3201" 0 0.141015447852997
"3203" "clats" "abd" "3202" 0 0.141015447852997
"3204" "clats" "abd" "3203" 0.269180221389094 0.22981778363726
"3205" "clats" "abd" "3204" 0 0.141015447852997
